data_hora	user_name	title	id	viewer_count	language	game_id
28/05/2026 14:25:21	junicats	Heute LITTLE TOKYO, bald BIG TOKYO !next   !hela !burnhard !kofi !emp !holy !prepmymeal !polaris	317498765798	967	de	509672
28/05/2026 14:25:21	六希夫	Qttsix｜POE2 練習冰弓｜	315961809650	966	zh	1702520304
28/05/2026 14:25:21	Mayni_YT	СВОЯ ИГРА с МАЙНИ, Н-ТАЙМ, ВОНДЕРНОП, JF Voice, Дядя Наклз, КЕЯШ))))	316174973268	962	ru	509658
28/05/2026 14:25:21	xKamysh	шушукаемся и пугаемся | !тг	316174775252	961	ru	943972523
28/05/2026 14:25:21	MooMooClover	Chilling and Editing before Gaming with my Buddies || !discord || !gg || !pc	318733720670	951	en	509658
28/05/2026 14:25:21	Mouffette_	Les Thérians 1 PB ? + Sabine + Bolloré + autres trucs	316855397220	949	fr	509658
28/05/2026 14:25:21	verena	🇳🇱 TwitchCon ROTTERDAM 🇳🇱 Waiting Room mit @strombock !holy !yfood !burnhard <- Werbung	317500864230	949	de	509672
28/05/2026 14:25:21	えびすくん	【ストグラSeason2：警察】伊勢えびす：98日目 釣り大好きっこクラブ警察	315960451186	948	ja	32982
28/05/2026 14:25:21	JoltzDude139	BIG RAID BOSS DAY!! Let's Check It Out!	319630054747	942	en	1846512643
28/05/2026 14:25:21	Amaz	Trying out the NEW !Moonsigil Atlas!!! #sponsored	319629968731	937	en	164229865
28/05/2026 14:25:21	DETHSEIYA	元レディアントによる激安デバイス60hzイモータルチャレンジ	315953859057	936	ja	516575
28/05/2026 14:25:21	OfficialHyper	16:30 Betclic Clash Online | Young Ninjas vs LenovoLHonved | Faza Playoff | !betclic !drabinka +18 #reklama delay 2 min	317427359717	935	pl	32399
28/05/2026 14:25:21	Nickich	[MID LANE CHALL RUSH] -> FOCUSED 🤓 HUNGRY 🦁 POSITIVE ❤️☝🏼 THE GREATEST MID TO COME FROM NA 🐐👑❤️	319465222105	935	en	21779
28/05/2026 14:25:21	MarioTaxi	🚕 JUEVES NOCHEEEE🚕	316855993572	932	es	509672
28/05/2026 14:25:21	detderT	NO MORE BREAKS. JOURNEY TO RANK 1. 2343LP START  !socials	316173754452	931	en	21779
28/05/2026 14:25:21	Loupiote3	DUOQ COMME A L'ANCIENNE @wipr crie moi dessus	316854662244	930	fr	516575
28/05/2026 14:25:21	XababTV	🐻 Les 386 Pokemons de Emeraude en un seul stream ?!🐻 !youtube	316829264226	929	fr	10609
28/05/2026 14:25:21	Spammiej	Cup of the Day & BONK CUP!!!! - !surfshark	317284600679	928	en	687129551
28/05/2026 14:25:21	uzorrrr	😨 отныне я аниме-эмо-дед инсайд с еще одной R 🔴 благословлен	316138300630	926	ru	401587136
28/05/2026 14:25:21	Kaatsup	yo bb	316874758243	925	fr	27471
28/05/2026 14:25:21	Zazzone230	🔴 PAZZO GIOVEDI🔴 | !Instagram !instantgaming	317284029543	925	it	229772247
28/05/2026 14:25:21	ShinyaTheNinja	Solo Movement king front page next week live on kick!!!  !KICK !wallhack !mousepad  23k knocks	318782933468	923	en	464339927
28/05/2026 14:25:21	Nostoro	один два три четыре пять шесть семь восемь девять десять одиннадцать двенадцать тринадцать четырнадцать пятнадцать шестнадцать семнадц	316140646870	923	ru	6521
28/05/2026 14:25:21	AUTdany	🇿🇦 AFRIKA Südafrika | ARE YOU HAPPY NOW ?!?!  | Day 167 | !pme !holy ᵂᴱᴿᴮᵁᴺᴳ	317497757158	921	de	509672
28/05/2026 14:25:21	Gladd	Aztecross & Byf & Destiny > Myelin & Marathon | !gladdlfa !24/7 !Socials !Clips	318859876448	911	en	373384440
28/05/2026 14:25:21	GronkhTV	[GTV24/7] ✶ 014 - Krypten und Gräber ✶ #DOSENWURST - Die 24/7 Dauerbeschallung	317270432103	905	de	504735
28/05/2026 14:25:21	sanya_sniper2011	Открыл дискорд сервер залетайте, ЕЩЁ ТАМ МОЖНО КУПИТЬ КОУЧ ( !discord )   !tg !youtube !discord	316138669142	904	ru	2132205352
28/05/2026 14:25:21	Robbaz	Cheap Car Repairs -> Honcho 0.3 -> My Mayhaps Car	316111092693	899	en	1040954673
28/05/2026 14:25:21	Dekii	🚨 50 B2B WIN SABOTAGE CHALLENGE Tag 3 🚨 !Bestrafung | !oxs !prepmymeal !SCUF !Pegador !Youtube #ad	317282709863	898	de	512710
28/05/2026 14:25:21	TritonPoker	🔴 $1,243,000 for 1st! FINAL TABLE $75K PLO | Triton SHRS Montenegro 2026 !tritonfreeroll !fantasy	317283567975	889	en	488190
28/05/2026 14:25:21	天帝フォルテ	LTK無限練習！！！成ったITNEXT→valoスクリム	315959879282	881	ja	516575
28/05/2026 14:25:21	anek	123 | 🍭 !инфа	316175626452	881	ru	509658
28/05/2026 14:25:21	こうまい	お久し西連寺 華月 s2 21日目 #ストグラ #餡ブレラ	315952790001	880	ja	32982
28/05/2026 14:25:21	SpineCard	CALENTADA BUENA con la COLECCIÓN de Javi. Segunda PARTE y A COMPRAR TODOS!!! Antes ME CALIENTO en Japón CON MATERIAL Neo Geo y ARCADE!!	316874587235	879	es	509658
28/05/2026 14:25:21	Hiro_lLoL	🏆CHALLENGER 1650 LP 💰 1V1 ECHEC CONTRE WAKZ PUIS 19H30 CCB DAY youtube 🐓🐷🐷	316873770467	879	fr	509658
28/05/2026 14:25:21	majesticmcl	Majestic RP | ВЗЗ | Qualification Season: XI | Map: Windmill | @Maakarenaa @feimori	317500872038	878	ru	32982
28/05/2026 14:25:21	Vinment	🚨🚨🚨Америкацион 1.0 !tg !Америкацион !Заброшка !Режимы !карцер !правила	316108264021	877	ru	509658
28/05/2026 14:25:21	SOMJUU	[ALL DROPS ENABLED]🔥WE JUST HIT 100K SUBS ON YT!!!🔥#1 BLACK PANTHER🔥NEW FOLLOWER=BLESSINGS ALL 2026🔥!GFUEL CODE SOMJUU	318784048476	874	en	1264310518
28/05/2026 14:25:21	doro44	(DROPS)🔴STYGIAN CAN SUCK MY ***🔴WUWA LATER🔴CINEMA🔴!Youtube	319465931225	872	en	513181
28/05/2026 14:25:21	BoxyFresh	🏴‍☠️ADVANCED STRATEGY🏴‍☠️TTS 500	318733001310	871	en	516086
28/05/2026 14:25:21	maelstorm	Xtreme vs GLYPH | BLAST Slam VII | !bb !tg	315694771691	869	ru	29595
28/05/2026 14:25:21	elcalvolol	🪩BOOMBASTIC EN FITZ🪩COLECCION DE ROPA NUEVA🪩AFTERPARTY CON ARTISTAS🪩	318784672476	868	es	509672
28/05/2026 14:25:21	Un33D	TFT MINOR DAY 2 - !Scores !club !surfshark	316854559332	868	fr	513143
28/05/2026 14:25:21	fifakillvizualz	🛑 #1 Ranked series grind 🛑 !steelseries 🛑	316830972514	866	en	512710
28/05/2026 14:25:21	oneshotmlbb	Я ВЕРНУЛСЯ	316140085590	862	ru	494184
28/05/2026 14:25:21	ClovaoBengala	ZIGBIN !spin !pix !chute	318131089652	862	pt	21779
28/05/2026 14:25:21	zepher	ストグラ71日目 アジトが入る..? トーマス 鳩指示禁	316015078515	861	ja	32982
28/05/2026 14:25:21	K1m6a	🦁 K1M6A.TV 📺 WATCH DAILY STREAM REPLAYS & HIGHLIGHTS ON !YOUTUBE 💰 TYPE !GIVEAWAY	319498927578	857	en	499634
28/05/2026 14:25:21	Xnapycz	OFFICIAL VS FREEZE | !sc !cashback !csxwitcher	317501348070	855	cs	21779
28/05/2026 14:25:21	Send	🟢NEW PATCH NEW ME🟢INSANE 2.X AVP STREAM🟢	316873869027	853	en	513143
28/05/2026 14:25:21	RicFazeres	✳️ DROPS ON ➡️ 007 ESTÁ BRUTALLLLLLLL	316873658851	850	pt	1991115310
28/05/2026 14:25:21	MrScheff	🔵 ÚJ OLS TOKEN !DROP 18:00-tól🔵OLS 2. szakasz VÉGE >>> !MENU	317499295974	850	hu	27546
28/05/2026 14:25:21	Pepe	🔥 EXCLUSIVE CCP DROPS! 🔥| WEEK 4 DROPS ON | HOY JUGAMOS EN PC! | MCOC	319630412891	849	es	461221
28/05/2026 14:25:21	Obsess3	🗿BIG vs EWI 1:1 Bo5 FÜR LETZTEN EMEA SPOT | NEUES ESPORTS RECAP !VIDEO ANSCHAUEN🗿!more !prepmymeal !moregiveaway !pmmgiveaway !discord	317497502438	846	de	21779
28/05/2026 14:25:21	ant1ka	🍿 Ночь страха | Начало: 18:53 !тг !gta	316110340949	843	ru	509658
28/05/2026 14:25:21	einz	☕ FLINK ÄR REHABILITERAD 🔴 Hopium GTA 6 Trailer 3 🔴 | !1440p | !2500 | @einz	316109935701	841	sv	32982
28/05/2026 14:25:21	luality	!WWM with @AnnieFuchsia  💜 Return to the Kaifeng Imperial Palace! 💜 #sponsored	317914670679	840	en	1630982727
28/05/2026 14:25:21	vaderffps	🟢 (+18 ) PUG E MAIS TARDE CASSINO🍀🍀🍀 |  ❗luckyx ❗hellcase ❗  CONTATO	317997579382	839	pt	498566
28/05/2026 14:25:21	lopezfnx	🐰SOY BAD BUNNY🐰ME DISFRAZO DE EL🐰Y SALGO A LA CALLE🐰	316663428983	838	es	509658
28/05/2026 14:25:21	モ誰	DAY23 Sukuna Mahoraga	315202537839	836	ko	509660
28/05/2026 14:25:21	le_before_the_weeks	Le Before the Week Live	316874537699	834	fr	26936
28/05/2026 14:25:21	GranaDyy	🏆 Cup of the Day | 🔥 Bonk Cup @20:00 CEST	317429502309	834	en	687129551
28/05/2026 14:25:21	SaltyDolphin	CHAMPIONS TODAY VGC MORE COACHING MASTERBALL RANKED | Peak Rank 507 | peak elo 1984 | !hellofresh	318733083102	831	en	1931693784
28/05/2026 14:25:21	akirasilvia_999	как нарисовать звезду	317429961061	831	en	29452
28/05/2026 14:25:21	ゆーひ1	LTK IT 一旦NEXTのボット見学	316015012211	828	ja	21779
28/05/2026 14:25:21	kirtscho	Carina Pusch unter der Lupe !Holy !spende !podcast	317499983206	826	de	509658
28/05/2026 14:25:21	Posty	SOLO CRUST JUST F'ING AROUND	316108502101	826	en	263490
28/05/2026 14:25:21	Netami_TV	☀️Der Sonnengott☀️erwacht aus ☀️der Tiefe☀️| Plan:Reactions, Eure Talente und Essens Kombis, Gaming  !prime !clip !prepmymeal !yfood !mod	317429551205	825	de	509658
28/05/2026 14:25:21	Chez_LEX	Akim Omiri répond / Dernière ville sans loi d'Europe/  La Russie sans internet / Code Noir aboli / Mourad Guichard itw PIERRE CARLES	316874796899	824	fr	509658
28/05/2026 14:25:21	Poko	🔴!DROPS🔴 DEMAIN DEBUT WC ASIE 🔴 🔴!hellofresh 🔴	316874280803	823	fr	515025
28/05/2026 14:25:21	小烈	【小烈全職台】清個粉爪 I 健檢可直接詢問 I !yt !fb !dc 加入烈車寶寶 I 5/31 22:00抽獎 I	315959869810	823	zh	1901865180
28/05/2026 14:25:21	HealthyGamer_GG	Is Chat Smarter Than A Medical Student?	319466447321	823	en	509658
28/05/2026 14:25:21	RocketBeansTV	Wir reacten auf die verschollene Folge OUTQUIZZED!	317429051621	823	de	509658
28/05/2026 14:25:21	Praden	Я не астронавт | !tg !boosty	316109873237	820	ru	32742
28/05/2026 14:25:21	凛子_	プロだけど完全初見楽器触ってみる【10日目】→令和の完全初見ヨッシーアイランド→魂のドン勝を狙うPUBG！！！！！	316015789939	819	ja	493057
28/05/2026 14:25:21	INNESHX	🚗Road trip to TwitchCon with @noraexplorer @acie & @salmmus 🚗 | !VODS | !YT | !POBOX | !GAMERSUPPS | !DISCORD!	317915207127	819	en	509672
28/05/2026 14:25:21	SypherPK	FORTNITE FNCS SUMMIT & NEW UPDATE!	317428737637	818	en	33214
28/05/2026 14:25:21	imbavarian	OMG OMG OMG OMG || MEGA DEPOSIT !BONUS	317429960933	817	en	29452
28/05/2026 14:25:21	Furlex	[DROPS] SOLO ICEBREAKER 24/7 | !holy	316830344546	812	fr	491931
28/05/2026 14:25:21	ramz3iro	RAmz3RO GOING BONUS	317429960549	810	en	29452
28/05/2026 14:25:21	hpduketv	TONY HAWK  | ICONIC RP X GrizzleyWorld RP	317239758040	810	en	32982
28/05/2026 14:25:21	OOTPDevelopments	TWIPT 348: 60s Theme Week	319630646363	810	en	2099590881
28/05/2026 14:25:21	Moonryde	PARLIAMO DI  MW4 FINALMENTE!  - !prime !sub !oneblade	317500566630	809	it	512710
28/05/2026 14:25:21	C2NCEL	ردة فعل على تريلر مودرن وارفير 4 | معلومات حصرية من قلب الاستديو | اليوم الكبير	315707773292	809	ar	509658
28/05/2026 14:25:21	gunselsenol	A summer internet rave with a bonus  side quest from !starbucks (it better be cold!)	316832029410	806	en	1669431183
28/05/2026 14:25:21	Exsl95	AUSEINANDERNEHMEN STATT ABNEHMEN - REACTIONS KRACHEN | !rp95 | !flexispot	317430502245	804	de	509658
28/05/2026 14:25:21	firiondhistory	ВЫЖИВАНИЕ В ЗЕМЛЯНКЕ!День 8 W/ @MaksFakov @Saturated_Soul @alko_trener | !тг !донат	315960079986	802	ru	509658
28/05/2026 14:25:21	NAKOO_Fn	🔴 BEST STREAMER 2026 HACIENDO LO DE SIEMPRE 🔴	316855939428	802	es	33214
28/05/2026 14:25:21	KorbenDetka	ДАВНО НЕ БАРАБАНИЛИ НА 11 УРОВНЕ - АМБАТАБАЛЬ ЕДЕТ ЖЕСТКО	316140171606	799	ru	27546
28/05/2026 14:25:21	CasinoDaddy	💰 💙SOON: HUGE BONUS OPENING WITH ALFONSO!💙 !COMPETITIONS | !SOCIALS | !SITE | !DISCORD | !TOGETHER	316172048340	799	en	498566
28/05/2026 14:25:21	静静在夏天	2026/5/28 開嗓唱一下 歡迎點歌 @靜靜在夏天	317239633112	797	zh	509658
28/05/2026 14:25:21	GaspowRL	[DROPS✅] C'EST L'HEURE DU PASSAGE SSL !overlay	316831180002	791	fr	30921
28/05/2026 14:25:21	TheNicoleT	RERUN TINGLES :) !s for my links	317907231319	789	en	509659
28/05/2026 14:25:21	kitnan8	ก็มันคิดถึง #มีซัพแล้วซัพหรือยัง?	315688626666	788	th	32982
28/05/2026 14:25:21	gei_angel	</3	316175151572	787	ru	509658
28/05/2026 14:25:21	Zethiann	!DROPS - 8.3/10T by ball - Big Events Pog	319464183897	787	en	386821
28/05/2026 14:25:21	gremloe	IF WE DONT ORGANIZE THEY WILL🚨ABOLISH ICE 🚨 BATTLE OF DELANY HALL 🚨 IRAN WAR UPDATES 🚨 AI BUBBLE BURSTING IN REAL TIME 🚨	319629074139	786	en	509658
28/05/2026 14:25:21	BrowJey	Майнкрафт Хардкор | !тг	316172906324	786	ru	27471
28/05/2026 14:25:21	Emzy_Leigh	WOW it's WOW! Hi Frontpage! TBC Anniversary Edition!	316831672418	785	en	18122
28/05/2026 14:25:21	MykeTV	PRE SUMMIT TOURNAMENT DA DUSSELDORF 1000$ x WIN	317286840295	785	it	33214
28/05/2026 14:25:21	hadi_ow	[DROPS] 2x CHAMP 1 TANK. U2C REINHARDT ONLY. NEW DROPS TOMORROW.	316138985558	783	en	515025
28/05/2026 14:25:21	Prefoxfox	🟩🐍 x2 SSC+TK on WARLOCK+RET PALA🔥🟩 x9 70s🟩 !Ashes2🔥🐦!guide	316172393812	782	en	18122
28/05/2026 14:25:21	工商巨魔	逼逼拉布	315953547889	780	zh	21779
28/05/2026 14:25:21	4buseer	SIRLI MEHMON KIM ?	315708001004	779	other	509658
28/05/2026 14:25:21	zedecs2	+18 | lobbyzinha cs2  - ❗luckyx	318070545013	779	pt	32399
28/05/2026 14:25:21	MausAbi	Valo Bingo 🔥 | !elusa !dc !zoyia !insta !instant	317430179685	779	de	516575
28/05/2026 14:25:21	YuiSlime	"Побег от тёмного прошлого с @nikitasudar ""A Way Out"""	316175146324	774	ru	509658
28/05/2026 14:25:21	GloriaMatvien	💗This is Replay💗 !boosty !Patreon	316172988244	774	en	509658
28/05/2026 14:25:21	gORDOx	BETBOOM CIRCUIT X RECIFE DAY 2 !betboom	317998393846	773	pt	
28/05/2026 14:25:21	SolaryHS	Dizdemon : préparation MT (!firestone)	316845293412	773	fr	138585
28/05/2026 14:25:21	ZubatLEL	yo	319465447513	773	en	491487
28/05/2026 14:25:21	AMUR_GAME	DROPS - ЛЕДОКОЛ С ЧАТОМ |  !w !тг !донат	316173342164	772	ru	491931
28/05/2026 14:25:21	RachtaZ	SOLO | Shredder Mastery Tier 6/10 | !Madmonq !Fractal !Kick	317285376103	772	en	500188
28/05/2026 14:25:21	TenzinNiznet	KARTING DOWN GRINDELWALD DAY 7! 🇨🇭🏔️ EUROCAR TRIP…? 🚗🌍 LARD DESCENDS 📉🪽 TENZIN GOONETTES TRICKLEIN 🧌😭 W/ @divvity @velcuz	317914187735	769	en	509658
28/05/2026 14:25:21	trivitv	🔥FULL BODY WORKOUT…PRAY FOR ME🔥!subscribe !socials !wishlist ͏	318860443104	768	en	509671
28/05/2026 14:25:21	CracBaby	🚨🚨EMERGENCY NEWS🚨🚨	318733631966	764	en	509658
28/05/2026 14:25:21	venruki	THURSDAY WOW PVP | SHUFFLE ROULETTE + PUSHING UNHOLY DK |🔥MORNING COFFEE W/ VEN	316664049143	763	en	18122
28/05/2026 14:25:21	Sakor_	Découverte d'un ROGUELIKE POKEMON fait par des FR 🇫🇷 !Discord	316853755108	762	fr	1671632855
28/05/2026 14:25:21	doogile	ranked	317239988568	761	en	27471
28/05/2026 14:25:21	Wichtiger	zu faul titel zu schreiben	317286756583	760	de	509658
28/05/2026 14:25:21	CineIlloJuan	CINEILLOJUAN 🎬 24 HORAS DE CONTENIDO A LA CARTA ⌛ SINVERGONCERÍO EXTREMO 🔥	316822220130	760	es	499973
28/05/2026 14:25:21	Nieuczesana	-20% z kodem NIEUCZESANA do 10:00 na zakupy !Eveline - Speedrun Minecraft, jeśli się popłaczę giftuję suby	316174193236	759	pl	27471
28/05/2026 14:25:21	bings	SUB/GIFT = BADGE | 007 First Light Day 2! Thank you IOInteractive! | !Discord ˶ᵔ ᵕ ᵔ˶	315688398058	757	en	229772247
28/05/2026 14:25:21	BANDURKA	🔴ИНТЕРНЕТ, ТЫ РАБОТАЙ, ПО БРАТСКИЙ | !magic !fonbet !lis !tg	316140311638	755	ru	32399
28/05/2026 14:25:21	mirzalievmma	- жизнь замечательна , если ее замечать )) #28зим	316175241684	754	ru	493057
28/05/2026 14:25:21	jinsoul_w	(｡•́︿•̀｡) เจนเเซ่บมั้ยหล่ะ ep6 มาเด้อพี่น้อง  #Gz#BBB #AQ #Boom&What #	315625157992	751	en	32982
28/05/2026 14:25:21	Elquaria	SCHWEIZER AUFGEPASST !srk !insta !pmm !more #ad	317430427493	750	de	509658
28/05/2026 14:25:21	SpookyLoopz	finally get to play jason	318860726752	749	en	491487
28/05/2026 14:25:21	ChesscomDE	Kommt heute endlich Vincent´s erster Sieg? | Keymer vs Pragg | Norway Chess 2026 | Runde 4	317429360485	745	de	743
28/05/2026 14:25:21	FOXRABBIT	ストグラS2/110日目 小峯れい/ハイライト	315960781682	744	ja	32982
28/05/2026 14:25:21	ardiis	LFT (looking for tacos)	315605296978	743	en	516575
28/05/2026 14:25:21	tttcheekyttt	プレデターランク w/ Cpt、たぴさん	319629068635	742	ja	511224
28/05/2026 14:25:21	imkitsuki	[EXCLUSIVE BADGE + NEW !POST] 🥳SUBATHON REBORN | MAID BLACK CAT AT YOUR SERVICE	316110464085	738	en	1264310518
28/05/2026 14:25:21	bigbigmongey	draftout to cleanse my soul of all mcsr ranked memories	315688926058	737	en	27471
28/05/2026 14:25:21	Rosdri_Twitch	[😍!Drops] ILEGAL con @adriantors e @itsulengames 🔥 Si gané a Fairy Peak tu puedes llegar a SSL	316832252258	736	es	30921
28/05/2026 14:25:21	dellteker	☪️The star rises ☪️	316111722709	733	en	493887283
28/05/2026 14:25:21	Krolay	RDV SUR LE SERVEUR KROLAND-> !annonce - | !kroland - !boutique - !holy - !tts - !giveaway - !gsk	316832087906	732	fr	263490
28/05/2026 14:25:21	parkenharbor	⚔️ELDEN RING PRACTICE	319526074330	731	en	512953
28/05/2026 14:25:21	정서이_	🔞 See you morning ! 💕 [Rerun] !Link !Evt	318771406300	731	ko	509658
28/05/2026 14:25:21	starletnova	💗ES IST ZU WARM JUNGEEEEE 💗 !prepmymeal	317286567527	730	de	509658
28/05/2026 14:25:21	pKennyS	(+18)LETS GO CS	318130947956	729	pt	29452
28/05/2026 14:25:21	ImSoFresh	new patch data grind	317286237543	726	fr	513143
28/05/2026 14:25:21	AxialMatt	Uncapped Subathon Day 13! Star Fox Adventures is the plan today! Only a few hours remain! | !alerts !subathon !weekend	316657501943	725	en	1525064575
28/05/2026 14:25:21	Mylonzete	Patch 26.11 ONLINE😍 Mylon SoloQ😁 !LIVE !CALVO !PIX !DISCORD !LOJA 2x pra subs!!	318130353012	724	pt	21779
28/05/2026 14:25:21	whyousolonely	БЫСТРЫЕ СВИДАНИЯ + БАТЯ | !дс !майнкрафт !донат !предложка !трек	316110511061	722	ru	509658
28/05/2026 14:25:21	sergeycrey	МУДРОСТЬ ТАК И ПРЕТ	316140478166	722	ru	32982
28/05/2026 14:25:21	CaptainMyko	🚀HIGH POP - MACHER TEAM - MACHER SPOT - MACHER BASE - REIN🚀 !more	317428416485	722	de	263490
28/05/2026 14:25:21	TeosGame	chill morn...evening Slay the Spire sesh with Lukas | No Backseating allowed	316109040341	718	en	1435206302
28/05/2026 14:25:21	Kotton	[DROPS][1440p] Bond.. Jimmy Bond.. New 007 Game!	319466034649	714	en	229772247
28/05/2026 14:25:21	misterbiznes92	ИЩУ СВОЮ ДЕВУШКУ НА ДАЙВИНЧИКЕ ! | !tg !нарезки	316140503894	713	ru	509658
28/05/2026 14:25:21	IRANGAI	🔴SOLO  vs DUO (ranked) !GCOIN !ТГ	316110515413	712	ru	493057
28/05/2026 14:25:21	JuicyJohns	🌴#1 REBIRTH PLAYER / 12KD🌴 PS5 GIVEAWAY TODAY	318859267424	708	en	512710
28/05/2026 14:25:21	Sundae	ON SE DARK LE SOULS 3 : HYPE DE DECOUVRIR NOS PROCHAINS ENNEMIS 🌸 | !planning !boss	316874522979	706	fr	490292
28/05/2026 14:25:21	airiesummer	[ drops ] wholesome community 🌿 mental health charity !donate 🍒 @airiesummer 💌 !gfn #geforcepartner	318859180640	703	en	723826053
28/05/2026 14:25:21	AirwingMarine	[Drops] ICEBREAKER Speed Runs !TiT !Music !merch	317239621336	703	en	491931
28/05/2026 14:25:21	Lapi	DEMAIN #MDI GROUPE CHINE ! 🎉 ~ !ADDONS !VERO	316830688866	703	fr	18122
28/05/2026 14:25:21	cented	cented mentality.	319629728475	703	en	499634
28/05/2026 14:25:21	Majski227	DAY 6 - SUBATHON	317420191589	701	en	516575
28/05/2026 14:25:21	jvzin7	🔞 +18 | faceit	317997817590	701	pt	29452
28/05/2026 14:25:21	byconstantin3	на помойке | !tg	316175284308	700	ru	32399
28/05/2026 14:25:21	LobosJr	Super Metroid Rotated Mod	319525360218	697	en	7595
28/05/2026 14:25:21	OLGAenVIVO	🌶️ TAPADOS DE LABURO con Paula Chaves, Nacho Elizalde, Luli González, Sele y Cami | OLGA EN VIVO	318069294709	697	es	417752
28/05/2026 14:25:21	KindaFunnyGames	Call of Duty: Modern Warfare 4 REVEALED! - Kinda Funny Games Daily 05.28.26	317915353303	696	en	509658
28/05/2026 14:25:21	Huebi	🧡 REIN INS WEDDIT 🧡 !ig !podcast	317285217767	695	de	509658
28/05/2026 14:25:21	Shobek	MAKING PHANTOM BLADE TODAY. THE KING OF THE ELVES. SKULL ROCK HARDCORE WOW	318783345628	694	en	18122
28/05/2026 14:25:21	Shibuya_Kaho	I'm in Denmark!	317500777830	688	ja	509658
28/05/2026 14:25:21	francescopardinivgc	Teambuilding per l'ALTA QUOTA?! -❗️Battlecruise❗️TARL	317500277606	688	it	1931693784
28/05/2026 14:25:21	CHAZE	Täglich grüßt das Tavernenbier🍻 @nurlena_17 ❤️| Droplets on | !droplets !codes !gaming !dc | CC: CHAZE	317429874533	686	de	510389
