user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
andersonjph	929.1688311688312	1100	135.32868395108133	77	3.710526315789474	99.62085669035024	19.25	4	en	512034.0
andreachinii	339.0	343	4.0	3	-2.0	8.48528137423857	0.75	2	es	509672.0
andreadel1988	565.4583333333334	852	84.54737759369604	24	17.0	89.42848844442437	6.0	1	it	509658.0
andryha007s	722.1515151515151	1663	213.37600632629147	33	1.5625	355.250292274743	8.25	3	ru	513501.0
anek	647.3636363636364	971	157.31029253843542	22	-3.9047619047619047	120.88378913729696	5.5	3	ru	509658.0
anfallWOW	289.2	334	25.762375666851838	5	-4.25	42.625305473001205	1.25	1	en	18122.0
angelkacs	394.5	422	23.23072677870124	4	3.3333333333333335	51.39390365922142	1.0	1	pl	32399.0
angellxgod	272.1666666666667	310	36.945455291099975	6	-13.6	25.18531318050264	1.5	1	ru	32982.0
angelskimi	1225.4375	1634	306.09453196684194	16	22.4	150.51521043213066	4.0	2	en	509659.0
angelxoxo	313.38461538461536	419	43.81276873758881	39	-1.5	30.075355808818404	9.75	5	en	1264310518.0
angelysaras	1788.5416666666667	2656	312.62715384118604	24	1.0	325.1223545906148	6.0	1	es	229772247.0
angie	290.4	364	44.442847193521104	25	1.0	53.21898974581552	6.25	2	en	464339927.0
angryginge13	7728.592592592592	10691	2947.321995137271	27	194.19230769230768	1098.3402030056359	6.75	2	en	509672.0
anirap_	576.6153846153846	699	121.80211989229254	13	-24.916666666666668	32.853554763618206	3.25	1	pt	509658.0
anitabanana	1251.741935483871	2568	541.5286983926113	31	-66.96666666666667	262.5435902504748	7.75	1	es	461221.0
anj0_d0_infern0	229.7058823529412	287	33.780106397631336	17	-5.875	41.21953420406397	4.25	2	pt	1991115310.0
annadabet01	934.1818181818181	1244	91.03826320819927	22	17.666666666666668	110.49856710986498	5.5	1	pt	29452.0
annamaja	890.4545454545455	2245	724.8931457306468	11	-166.0	1235.7842314363243	2.75	1	en	743.0
annersite_	808.3333333333334	934	164.9439298670915	9	-13.0	186.09674903124989	2.25	1	es	509658.0
anniefuchsia247	253.86666666666667	523	61.16965807776953	150	-0.7785234899328859	29.227866570991356	37.5	1	en	223869970.0
ant1ka	784.4565217391304	1055	183.20100758113728	46	10.155555555555555	87.35870554411528	11.5	2	ru	509658.0
antonla11	566.7857142857143	753	106.3493362399659	14	-13.615384615384615	72.50234302137928	3.5	1	en	417528.0
antonychenn	268.35714285714283	353	40.517278114206704	42	-0.36585365853658536	28.86932290300638	10.5	6	en	513181.0
antunya	456.7857142857143	491	22.525809373074445	14	1.0	24.06241883103193	3.5	2	en	509658.0
anxstasia	349.47169811320754	831	145.2554253949791	53	2.3653846153846154	92.5687934639886	13.25	1	en	509658.0
anyanyabyss	365.0	433	36.932370625238775	7	-15.833333333333334	44.674004372416256	1.75	1	en	509660.0
aokigahara_123	351.25	400	30.40372285816925	12	5.090909090909091	25.28815748707108	3.0	1	ja	515025.0
aomquuu	464.4260869565217	718	121.1144927997171	115	2.1666666666666665	77.73086272934945	28.75	1	th	29595.0
aotearoaace	643.3333333333334	650	11.547005383792532	3	-10.0	14.142135623730951	0.75	1	en	498566.0
aozami	357.6296296296296	1296	210.84096165382823	81	1.7875	137.51379159832237	20.25	1	en	509672.0
apestylespoker	552.75	565	13.07351011269227	4	5.333333333333333	19.03505538035898	1.0	1	en	488190.0
aphanelol	442.375	534	89.69621348911957	8	-34.57142857142857	81.06141117049702	2.0	1	en	18122.0
apiedepuerto	319.125	374	39.95476609033438	16	0.2	46.34374668866186	4.0	1	es	518203.0
apo_wow	245.0	266	19.407902170679517	4	0.3333333333333333	40.72263907623539	1.0	1	es	18122.0
apoc2709	223.6	258	42.82289107475114	5	18.0	42.05551886098502	1.25	1	pt	15229.0
apofigeaa	807.1333333333333	1010	157.96422138603174	15	32.214285714285715	73.6114315656397	3.75	1	ru	116747788.0
apored	539.0	1051	245.32893370796222	8	50.857142857142854	284.53847342168484	2.0	2	de	33214.0
aquabeamm	270.5	318	36.45545226711638	4	-28.0	11.135528725660043	1.0	1	en	138585.0
aquira_pt	525.6451612903226	1445	429.1330445123902	31	0.5666666666666667	355.8374951976053	7.75	1	pt	889298168.0
aragornNcs	614.4375	869	136.1915165003557	16	21.266666666666666	125.99402858110078	4.0	1	pt	32399.0
aramori	626.0126582278481	1058	125.06628946599474	79	1.1153846153846154	87.30212963130877	19.75	1	en	1264310518.0
archangel_hs	1061.7551020408164	1449	296.80735409045514	49	7.666666666666667	222.94005809532322	12.25	1	ru	516575.0
ardentoas19	318.20353982300884	596	89.44143727402577	113	0.9017857142857143	66.66048977980434	28.25	2	es	491168.0
ardiis	1111.5	1888	378.7753097736409	18	10.588235294117647	332.68680068938886	4.5	1	en	516575.0
arfarteg	293.0967741935484	322	15.144536613819227	31	0.8	24.297580410261087	7.75	1	de	498566.0
arii	662.3793103448276	895	108.17380874205016	58	1.1578947368421053	103.51842304524561	14.5	2	en	516575.0
ariveim	282.9	313	15.058773743790255	10	5.111111111111111	20.42941778688544	2.5	1	de	498566.0
arkvenger_tv	588.3947368421053	871	123.58626543928051	152	2.1324503311258276	66.02965752818338	38.0	1	es	71375.0
arnaquemoisitupeux	456.2	467	7.981227975693971	5	5.5	8.225975119502044	1.25	1	fr	509658.0
arrakelov	269.57142857142856	286	9.015859043136947	7	2.5	13.277801022759755	1.75	1	ru	509658.0
arrowisoffline	340.9384615384615	870	152.8510178371284	65	-9.953125	157.3911747679687	16.25	1	en	32399.0
arssisbsd	272.8	295	12.637246535539296	5	6.25	15.86137867063684	1.25	1	ru	32982.0
arstotsky	277.0	291	13.241349377360804	4	-2.3333333333333335	23.96525262402492	1.0	1	ru	514888.0
arthurlanches	326.22222222222223	441	47.19845807274263	9	-13.625	54.229505674625926	2.25	1	pt	21779.0
arthurperti	1993.4634146341464	3678	1056.0632579907551	41	44.675	501.97259029777354	10.25	2	fr	509658.0
arthurtv	812.9375	1002	139.31952184337507	16	-14.866666666666667	128.9406655717863	4.0	4	en	509658.0
artiepayton	254.42857142857142	316	26.585724588201437	77	-0.42105263157894735	26.634445445898177	19.25	1	no	498566.0
artilh3iro	449.57142857142856	715	90.98757332069773	119	-0.6186440677966102	46.25531514693544	29.75	2	pt	19619.0
artzy_zf	1058.0	2187	488.0008196714428	11	-161.6	164.45478946439286	2.75	1	en	1813168901.0
arxes	424.35714285714283	688	104.19110189591869	14	-5.923076923076923	129.0106336305019	3.5	1	en	18122.0
ashlizzlle	811.8536585365854	1118	149.77877694615782	82	-3.049382716049383	122.04526836737342	20.5	1	en	2748.0
ashswag	4405.194029850746	8989	1985.4647897857487	67	-21.045454545454547	1137.8071275223056	16.75	4	en	1422023940.0
asianbunnyx	5550.777777777777	5997	278.6236245959889	18	56.411764705882355	167.160124889105	4.5	1	en	509658.0
asiv0y	2962.0384615384614	4432	853.6568622470851	26	-40.6	471.7788147002788	6.5	2	ru	32982.0
aslanshukasha	3072.7118644067796	5898	1390.3313181278604	59	-48.37931034482759	846.4120523547889	14.75	4	ru	509658.0
asmanyyy	1310.5	1417	187.90866575724138	4	121.66666666666667	230.67798623477998	1.0	2	pt	121660419.0
aspaszin	10706.5	13770	2509.8521979502207	10	880.0	1651.7783598291871	2.5	1	pt	516575.0
aspenfinallyrichh	264.2238805970149	444	63.05933254544037	67	1.4393939393939394	37.744945168603515	16.75	1	en	509658.0
aspiringspike	1013.0833333333334	1258	187.00094815248684	48	3.851063829787234	185.88741084245922	12.0	1	en	2748.0
asseeka	7467.375	9065	1309.5236797618984	8	21.857142857142858	1765.8424267726937	2.0	1	ru	509672.0
astafer1998	161.16666666666666	165	2.562550812504345	6	-0.2	4.711687595755898	1.5	1	es	515474.0
astoldbyindigo	503.0	601	69.60363975157239	7	-21.833333333333332	105.6927938256278	1.75	1	en	509658.0
astrinhoqy	1023.0	2124	699.4388226761985	7	259.8333333333333	552.655558794686	1.75	2	pt	29452.0
asuna_qt	309.625	564	108.37097331454976	8	-34.0	104.84909791377957	2.0	1	en	18122.0
athnessa	246.8095238095238	425	86.11910020012925	42	-2.5121951219512195	52.14552806867503	10.5	2	en	509658.0
atletico_stats	422.8333333333333	531	65.12884665543115	6	-7.8	103.36440393094715	1.5	1	es	518203.0
auger	242.47826086956522	285	19.846844414203005	23	-2.1363636363636362	16.7936934153312	5.75	5	en	27471.0
augustrubens	383.77272727272725	457	47.577437447939076	22	-1.5714285714285714	50.66416033901227	5.5	1	es	509658.0
auronplay	12267.2	14815	2448.590605951831	10	463.3333333333333	3693.4737713973277	2.5	2	es	1040954673.0
austicvr	300.44444444444446	313	8.804985961248196	9	0.75	14.099138778156426	2.25	1	de	498566.0
austincs	581.3870967741935	913	168.96798067865896	31	4.1	101.43975620007687	7.75	1	en	32399.0
authorblues	305.30434782608694	350	35.650366289854446	23	2.409090909090909	26.761128688043197	5.75	2	en	27284.0
autsyn	518.547619047619	858	150.39755485508368	42	-2.902439024390244	137.68021006630707	10.5	1	en	509658.0
avacrown_	468.4130434782609	618	52.302358598593294	46	1.711111111111111	29.263398036565487	11.5	1	de	1669431183.0
avatariaclub	523.483870967742	744	102.98150998043027	31	11.633333333333333	128.9566843431608	7.75	1	ru	509658.0
avice	5444.0097087378645	9987	1733.039189758313	103	5.676470588235294	1079.687772632245	25.75	1	ru	29595.0
avluckgamer	434.5	630	132.82193593931189	4	-96.33333333333333	113.4430841141642	1.0	1	en	456845141.0
avr0ra112	432.6666666666667	463	41.78915329763613	3	6.5	101.1162697096763	0.75	1	en	488190.0
awedragon	1209.1	1731	267.6911362829268	10	-92.44444444444444	60.782627269457336	2.5	1	en	138585.0
awfdota	866.8461538461538	1286	258.3581294964862	39	7.578947368421052	175.5457331001606	9.75	2	ru	29595.0
awokelive	225.6	230	3.7815340802378037	5	-2.25	2.217355782608345	1.25	1	pt	32399.0
ayaatanjali	246.9	551	112.81395697735668	10	-9.555555555555555	158.24278112374597	2.5	2	en	509672.0
ayman3abbou	457.61538461538464	690	82.80452731336459	13	24.916666666666668	58.11815290397396	3.25	2	de	509658.0
ayofatnap	898.4153846153846	2987	416.333771311691	65	2.890625	325.51790808209444	16.25	8	en	229772247.0
aypierre	770.0360360360361	1624	404.9585740039703	222	-1.0723981900452488	124.48827695133969	55.5	5	fr	1422023940.0
aza2_	455.57142857142856	739	185.5171664499516	7	18.666666666666668	235.53400320689724	1.75	2	ru	491168.0
azuki2021	208.2	251	22.191375416074212	15	0.21428571428571427	19.592693188370667	3.75	1	ja	504463.0
b0b_tvz	754.0	1331	356.95460248509767	18	5.294117647058823	345.1361623884627	4.5	1	en	599619814.0
b0rja	1851.5443037974683	5110	935.4223206038031	79	7.641025641025641	601.7289154143148	19.75	1	es	516575.0
b4nny	236.625	261	13.168550196802775	8	3.7142857142857144	18.92717874481285	2.0	2	en	16676.0
baakemi	255.6	267	8.142481194328916	5	-4.75	8.616843969807043	1.25	1	pt	488190.0
babkalapka	1157.6451612903227	3237	921.4911303022977	31	3.6333333333333333	886.3140831685959	7.75	1	ru	509658.0
babydollobscurity	497.7142857142857	713	113.39569362781523	49	-4.25	104.0097172219776	12.25	2	en	499003.0
babygirlmiza	1000.3125	1152	170.2146561453116	16	33.666666666666664	176.39066490794423	4.0	2	en	27471.0
babyhsu888	322.0	356	24.114311103574995	5	-14.75	7.4105780251385704	1.25	1	en	509658.0
babyking456789	379.3333333333333	388	7.767453465154037	3	7.5	4.949747468305833	0.75	1	en	509658.0
babynateee	358.02777777777777	666	80.99117627816398	36	0.22857142857142856	71.61912565553888	9.0	1	en	491168.0
babyrich1k	254.75	268	9.7082439194738	4	3.0	20.952326839756964	1.0	1	en	509658.0
babysleezy23	185.55555555555554	195	4.362084109434138	9	-1.5	4.840306956027834	2.25	1	en	32982.0
baccendsbanned	251.6	253	1.2649110640673495	10	-0.2222222222222222	1.2018504251546631	2.5	1	en	32982.0
badblando	256.2	273	11.905180945005974	10	-0.4444444444444444	9.82485510212633	2.5	1	en	509658.0
baddii	235.77777777777777	261	15.270705433752706	9	2.75	22.134330155407266	2.25	1	en	509658.0
badellzy	316.09090909090907	415	45.445471821633774	11	2.4	66.996185629399	2.75	1	en	509658.0
baeeblaze	275.7857142857143	548	70.64557241535583	84	-0.3132530120481928	64.95738334849999	21.0	1	en	32982.0
baesickz	347.90909090909093	393	27.248686373675145	11	-6.2	18.035766933759398	2.75	1	en	1264310518.0
bafik	388.0	432	25.99230655405557	6	1.6	33.49328290866693	1.5	1	uk	29595.0
bagelrabbit	201.0	229	21.908902300206645	4	-17.333333333333332	6.110100926607786	1.0	1	en	26936.0
baguettegirl	218.23076923076923	293	40.433389350374455	13	3.4166666666666665	34.69204345073779	3.25	1	en	18122.0
bajiru_EN	780.5833333333334	965	171.21780829921835	12	53.09090909090909	122.47404177657774	3.0	2	en	26936.0
bale_gg	932.3333333333334	1439	217.85445623756263	66	2.8153846153846156	159.97049457514152	16.5	1	es	491168.0
balenzay	476.64285714285717	1131	254.42986252610942	14	-6.6923076923076925	385.71889259221416	3.5	1	en	509658.0
ballerleagueuk	7975.222222222223	9735	2754.8381884322066	9	1017.875	1484.9278421622282	2.25	1	en	423594505.0
bananabanareal449	1858.3636363636363	1866	10.595024561299729	11	-2.1	6.640783086353596	2.75	1	en	32399.0
bananaecohd312	1931.3333333333333	2008	38.81580434135902	6	-20.8	36.3758161420469	1.5	1	en	32399.0
bananas_only	193.0	229	24.097026095903757	4	-16.666666666666668	24.583192089989726	1.0	1	en	2132205352.0
bandicotpxg	461.3333333333333	622	185.71304028886428	3	-123.0	340.82546853191593	0.75	1	pt	19619.0
banhbaoval	246.66666666666666	314	65.12551983157857	3	-65.0	9.899494936611665	0.75	1	en	516575.0
banniuwu	671.28	825	82.16311303046606	50	-5.775510204081633	38.13859883488688	12.5	1	de	509658.0
banthony	292.3658536585366	374	39.04276891919997	41	-1.625	36.33299517603164	10.25	7	en	723826053.0
bao	895.1	1254	256.59201694108634	20	43.8421052631579	198.9855559129564	5.0	2	en	1308902712.0
barb0sxd	1416.0	2081	708.9788431258016	3	705.5	171.82694782833104	0.75	2	ru	29595.0
barjonasbaby	492.1666666666667	627	90.02466171173351	48	0.5106382978723404	67.17979520932114	12.0	1	sv	509658.0
bartinfps	171.36363636363637	186	11.227401545083593	11	-1.7	10.078028907810626	2.75	1	pt	32399.0
bartolio77	334.0625	466	73.12680197209959	16	-10.8	46.954689405243194	4.0	1	ru	32982.0
bashbunni	520.6666666666666	617	75.65051222562872	9	20.125	117.2925981101475	2.25	1	en	509658.0
bashtheentertainer	1108.2	1410	238.0980890305506	5	158.0	64.5445582524197	1.25	1	en	509658.0
basiil	540.2	982	261.3995026774152	5	-164.75	201.41727003081604	1.25	1	en	21779.0
basildl	313.89130434782606	491	81.87640867295708	92	0.37362637362637363	51.865991501956984	23.0	1	en	2132205352.0
basslinespin	259.375	264	2.445841952609134	8	-0.14285714285714285	4.2594432902501635	2.0	1	en	26936.0
bateson87	419.75384615384615	569	105.85574363981608	65	3.71875	67.0054413213335	16.25	2	en	624536948.0
baxadoto	628.0645161290323	985	185.96503891571857	31	6.0	108.44862123732076	7.75	1	ru	29595.0
baz1221	1249.857142857143	1560	237.20204367544886	7	90.0	194.81581044668832	1.75	1	ru	32399.0
bball_ghost_	227.66666666666666	246	16.258331197676263	3	-15.5	12.020815280171307	0.75	1	en	30921.0
bbchillen	205.88	256	23.034973410012853	25	0.8333333333333334	20.29921109340195	6.25	1	en	375403621.0
bbed1am	249.66666666666666	299	29.283100928692644	9	-4.25	48.42593756006618	2.25	1	ru	509658.0
bbjess	247.66666666666666	253	5.507570547286102	3	3.0	11.313708498984761	0.75	1	en	26936.0
bboladin	807.9117647058823	954	123.4458211787196	34	-13.757575757575758	123.83634116825075	8.5	1	pt	32399.0
bbreadman	670.7236842105264	784	56.74800406104414	76	0.013333333333333334	42.828537257342845	19.0	1	en	512710.0
bbsartboutique	182.66666666666666	198	14.571661996262925	3	-14.5	3.5355339059327378	0.75	1	en	509660.0
beamedbypbk	408.0	707	198.62225454364372	6	67.2	328.086421541642	1.5	1	en	23020.0
beamom	819.8533333333334	1948	384.75839008232	75	-4.608108108108108	162.42923159278862	18.75	5	pt	27471.0
beatriue	593.9090909090909	1016	257.49153560668924	11	-73.2	134.53277172000384	2.75	1	it	32982.0
beatriz	383.6923076923077	526	59.60371997954113	104	-0.8932038834951457	35.66563475363354	26.0	1	pt	32982.0
beautybanger	263.3333333333333	268	6.429100507328629	3	-5.0	9.899494936611665	0.75	1	en	499003.0
beaver	923.3	1381	309.5552157191789	20	2.8947368421052633	222.3348062761909	5.0	1	en	515025.0
bedtime5tory	207.25	216	7.973915809270454	4	-6.333333333333333	2.5166114784235836	1.0	1	en	1264310518.0
beefuniverse	265.46666666666664	601	99.55754992528911	30	-13.275862068965518	54.82432759780757	7.5	2	en	2132205352.0
bel11_	519.3333333333334	523	4.041451884327367	3	4.0	1.4142135623730951	0.75	1	ru	509658.0
bela_darts	908.6666666666666	940	40.45161719058132	3	38.5	30.405591591021544	0.75	1	de	190782608.0
beleNyaa	270.47058823529414	379	36.956679451571375	102	0.1485148514851485	21.753797893064036	25.5	6	es	509658.0
belialhsr	359.38461538461536	478	66.9969383150435	13	9.25	63.84943226059258	3.25	1	ru	213930085.0
bellum	559.7	880	161.1914320855106	10	-54.888888888888886	48.64011832953444	2.5	2	en	369418.0
belrodrigues	514.8888888888889	606	70.50078801766054	9	-8.625	64.46912328504908	2.25	1	pt	509658.0
bemma	617.0333333333333	954	231.7151169050022	30	14.275862068965518	156.93217291732032	7.5	2	en	491931.0
ben_nissim	624.0952380952381	1011	225.38254252756687	21	5.05	99.65333332159673	5.25	1	en	2012789438.0
bencerr_	429.62857142857143	668	127.90577545583307	35	-1.7941176470588236	70.37422884523494	8.75	1	en	1264310518.0
bendadonnn	3934.4285714285716	5286	898.2320730985157	21	73.4	721.0156871057881	5.25	1	en	509672.0
bendejo_45	269.96153846153845	507	80.20248413570778	26	-9.2	59.02965356496682	6.5	1	en	32982.0
bengtmannen	452.45454545454544	522	53.36921141700265	11	11.0	46.33693031601372	2.75	1	sv	32982.0
benice92	404.5681818181818	862	162.94033688029452	44	0.37209302325581395	142.22032258098264	11.0	1	en	138585.0
benitofam5	329.8333333333333	952	204.4578550527067	24	3.6956521739130435	180.56412479242752	6.0	2	en	461221.0
benjychavez_	3620.6381578947367	10307	2008.2420454806536	152	7.675496688741722	1093.1164106941762	38.0	1	en	509672.0
benjyfishy	2418.5	2798	606.8859624579987	8	233.42857142857142	490.2784437245354	2.0	1	en	516575.0
bennettarcontepyro	299.2413793103448	388	44.9086051789271	58	-1.368421052631579	29.718099090181298	14.5	2	pt	513181.0
beribug	980.6363636363636	2307	407.3611100679245	44	8.325581395348838	259.13452297345043	11.0	4	en	23453.0
berryxfps	406.8333333333333	450	44.557453547825936	6	1.4	59.34054263317787	1.5	1	tr	516575.0
bestiarol	351.3333333333333	406	59.58411421399722	6	-6.2	73.36688626349083	1.5	1	es	498566.0
betboom_cs_ru3	529.4347826086956	1501	332.9901481052823	23	22.636363636363637	336.85259535243455	5.75	1	ru	32399.0
betboom_cs_ru4	568.4666666666667	1030	236.77290707302117	15	29.785714285714285	298.6964444617076	3.75	1	ru	32399.0
betboom_dota_ru	3706.3516483516482	12680	3559.187058783777	91	4.133333333333334	2309.1551409917306	22.75	1	ru	29595.0
betboom_dota_ru2	2978.0232558139537	16935	3404.7603543971873	43	5.738095238095238	2649.0841496962476	10.75	1	ru	29595.0
betboom_esports	661.53125	1417	288.7022111690019	32	11.03225806451613	263.5881236412809	8.0	1	ru	494184.0
betboom_sb_dota	1112.2745098039215	3165	662.6836850809967	102	7.99009900990099	578.066925105554	25.5	1	ru	29595.0
betboombrasil	444.24242424242425	734	125.14242643460051	33	-2.59375	148.17423470578535	8.25	1	pt	32399.0
betterzera	440.04	493	32.67450586211416	25	-2.7083333333333335	44.54843887048233	6.25	1	pt	32399.0
bewildebeest	278.962962962963	375	49.543672639152405	27	4.884615384615385	29.26065880745261	6.75	2	en	17828.0
beyAz	3265.5	14543	4125.369191689628	32	-16.774193548387096	2730.339291610445	8.0	1	fr	516575.0
bezbash	1112.4615384615386	1436	319.7516263666262	13	-85.66666666666667	172.82115470957692	3.25	3	ru	505884.0
bezobraznik28	225.33333333333334	237	6.673330003329177	21	0.15	6.351750691116998	5.25	1	ru	1991115310.0
bezt0rm0z0v	970.0	1341	408.4564440263694	4	-60.333333333333336	695.0959166426842	1.0	1	ru	1506110656.0
bfk_fer1yfe	255.21428571428572	321	39.22946022379799	14	2.230769230769231	38.425585760345164	3.5	1	en	32502.0
